Var_Name,Var_Text
EDUC,EMPIMPORTANCE OF EDUC & QUALIF. TO PAY
NATCITY,SOLVING PROBLEMS OF BIG CITIES
NATDRUGY,DRUG REHABILITATION -- VERSION Y
MARWHT,R FAVOR CLOSE RELATIVE MARRYING WHITE PERSON
OLD5,AGE OF 5TH PERSON
WHOELSE3,PRESENCE OF OTHERS: SPOUSE PARTNER
OWNGUN,HAVE GUN IN HOME
CONDOM,USED CONDOM LAST TIME  
MAR14,MARITAL STATUS OF 14TH PERSON (VISITOR)
COEVWORK,PARTNER EVER WORK AS LONG AS A YEAR
YEAR,LYWHAT IS YOUR YEARLY WAGE BEFORE TAX           
TRUST,CAN PEOPLE BE TRUSTED
UNION,SBDSTRONG TRADE UNIONS ARE BAD FOR US ECONOMY
SUITIME2,HOW MANY YEARS AND MONTHS SINCE 2ND CLOSEST SUICIDE
HOPE6,I AM MEETING MY CURRENT GOALS
WLTHBLKS,RICH - POOR
HAPPY,7HOW HAPPY R IS
POLVIEWS,THINK OF SELF AS LIBERAL OR CONSERVATIVE
SNSMYEAR,YEAR FIRST JOINED SNS
AIDOLD,GOVTS RESP: PROVIDE FOR THE ELDERLY
TEENSEX,SEX BEFORE MARRIAGE -- TEENS 14-16
MARHOMO,HOMOSEXUALS SHOULD HAVE RIGHT TO MARRY
TUMBLR,USE TUMBLR
COLMSLM,ALLOW ANTI-AMERICAN MUSLIM CLERGYMEN TEACHING IN COLLEGE
HIVTEST,1IN WHAT MONTH AND YEAR WAS YOUR LAST HIV TEST
INTTECH,INTERESTED IN TECHNOLOGIES
DENOM,SPECIFIC DENOMINATION
FORM,LDYSTHE NUMBER OF DAYS IN FORMAL TRAINING         
PRESTG10,5PLUSRS OCCUPATIONAL PRESTIGE SCORE USING THRESHOLD METHOD (2010)
GOD,SWILLHOW LIKELY X S SITUATION CAUSED BY GOD S WILL
ARTATT5,ATTENDED WITH OTHER
SPHRS1,NUMBER OF HRS SPOUSE WORKED LAST WEEK
TAXBYLAW,DO AUTHORITIES TAX LEGALLY
OBEYLAW,SHOW IMPORTANT ALWAYS TO OBEY LAWS  
PARTYID,POLITICAL PARTY AFFILIATION
OLD4,AGE OF 4TH PERSON
RELHHD10,RELATION OF 1OTH PERSON TO HOUSEHOLD HEAD
NATFAREY,ASSISTANCE TO THE POOR -- VERSION Y
JOBFIND,1HOW EASY FOR R TO FIND A SAME JOB
UNION,GODDESIRE TO BE CLOSER TO GOD                    
SEX,SEXSEX OF SEX PARTNERS IN LAST YEAR
DENOM,16DENOMINATION IN WHICH R WAS RAISED
EVOLVED,1HUMANS DEVELOPED FROM EARLIER SPECIES: TRUE OR FALSE
GENDER1,1GENDER OF 11TH PERSON (VISITOR)
NOGO1,PERFORMANCE OR EXHIBIT
AWAY3,IS 3RD PERSON STAYING SOMEWHERE ELSE NOW?
COISCO08,"PARTNER'S OCCUPATION, 2010 CENSUS & 2008 ISCO CODE"
POLEFF16,PEOPLE ELECTED TO CONGRESS TRY TO KEEP PROMISES         
UNIONSBD,STRONG TRADE UNIONS ARE BAD FOR US ECONOMY
VINE,USE VINE
SPEDUC,"HIGHEST YEAR SCHOOL COMPLETED, SPOUSE"
SEXSEX,"18SINCE AGE 18, HAVE YOUR SEX PARTNERS BEEN–"
DISCAFF,MA MAN WON'T GET A JOB OR PROMOTION  
DIVORCE,5DIVORCED IN LAST 5 YRS
WHERE1,3WHERE IS 13TH PERSON (VISITOR) STAYING?
DISCAFF,YCHANCE BLACKS PROMOTED AHEAD OF WHITES
OTHER,WRKDOES R HAVE ANY ADDITIONAL JOB
RACETHBL,POINTS ASSIGNED TO BLACK/AFRICAN AMERICAN
WORKWHTS,HARD WORKING - LAZY
HSCHEM,R EVER TOOK A HIGH SCHOOL CHEMISTRY COURSE
CAPPUN,2DOES R FAVOR CAPITAL PUNISHMENT
LOOKJOB,ARE YOU LOOKING FOR A JOB                     
SEX,ORNTSEXUAL ORIENTATION
JOBORFAM,WOULD YOU REMAIN IN UNSATISFYING JOB FOR FAMILY
AGE,RELEXAGE OF R AT RELIGIOUS EXPERIENCE
SEI10EDUC,PERCENTAGE OF SOME COLLEGE EDUC IN OCC10 BASED ON ACS 2010
SCITEXT,WHAT IT MEANS TO R TO STUDY SCIENTIFICALLY
SEX,UNIONSEX OF R'S SPOUSE/CIVIL UNION PARTNER/DOMESTIC PARTNER
RACE,CEN3WHAT IS RS RACE 3RD MENTION
NUMWOMEN,NUMBER OF FEMALE SEX PARTNERS SINCE 18
WORDI,WORD I
REALRINC,RS INCOME IN CONSTANT $
TRUST,5PEOPLE CAN OR CANNOT BE TRUSTED
FAIR,WHTSWHITES COMMITTED TO FAIR AND EQUAL TREATMENT OF
SCINEWS2,MAGAZINE PRINTED OR ONLINE
SUINUM,PEOPLE R KNOWS SUICIDE OVER LIFETIME
INCOM16,RS FAMILY INCOME WHEN 16 YRS OLD
IF12WHO,WHO WOULD R HAVE VOTED FOR IN 2012 ELECTION
BIGBANG2,UNIVERSE EXPANDING SINCE IT BEGAN: TRUE OR FALSE
EFTOTLT,TOTAL NUMBER OF STUDENTS ENROLLED IN COLLEGE RESPONDENT ATTENDED
CESD2,HOW MUCH TIME SLEEP WAS RESTLESS IN PAST WK
TAXMID,TAXES ON MIDDLE INCOME PEOPLE TOO HIGH
ADVFRONT,SCI RSCH IS NECESSARY AND SHOULD BE SUPPORTED BY FEDERAL GOVT
FAIR,HSPSHISPANICS COMMITTED TO FAIR AND EQUAL TREATMENT
RACE,4RACE OF PERSON NUMBER 4
HOPE2,I AM ENERGETICALLY PURSUING MY GOALS
NEWSKILL,I WOULD ACCEPT JOB THAT REQUIRES NEW SKILLS
COLHOMO,ALLOW HOMOSEXUAL TO TEACH
MADEG,MOTHERS HIGHEST DEGREE
ABANY,ABORTION IF WOMAN WANTS FOR ANY REASON
RACE,RACE OF RESPONDENT
WKSUB,DOES R OR SPOUSE HAVE SUPERVISOR
DAILYWRK,HOW RS DAILY WORK IS ORGANIZED
RELHH10,RELATIONSHIP OF PERSON 10 TO HEAD OF HOUSEHOLD
SECJOB,IMPORTANCE OF JOB SECURITY IN A JOB
AGE,2AGE OF PERSON #2
CONSCI,CONFIDENCE IN SCIENTIFIC COMMUNITY
SPKATH,ALLOW ANTI-RELIGIONIST TO SPEAK
CONEDUC,YEDUCATION -- VERSION Z
RELHH1,1RELATIONSHIP OF PERSON 11 TO HEAD OF HOUSEHOLD
PIKUPSEX,R HAD SEX WITH CASUAL DATE LAST YEAR
RELIG,2RELIGIOUS PREFERENCE OF PERSON #2
RELSP9,RELATIONSHIP OF PERSON 9 TO SPOUSE OF HOUSEHOL
EXPTEXT,WHY IS IT BETTER TO TEST DRUG THIS WAY
RACE,THASPOINTS ASSIGNED TO ASIAN AMERICAN
NOUNEMP2, R WOULD ACCEPT POSITION WITH LOWER PAY TO AVOID UNEMPLOYMENT
TRUST,FAMWOULD TRUST MY FAMILY                   
SPOTHER,OTHER PROTESTANT DENOMINATIONS
RHLPOTHS,R HELPS OTHERS IN JOB
WHERE4,WHERE IS 4TH PERSON STAYING?
HEALTH,12R USE WEB FOR HEALTH INFORMATION IN PAST 12 MON
RELSP1,1RELATIONSHIP OF PERSON 11 TO SPOUSE OF HOUSEHO
COREL,PARTNERS RELIGIOUS PREFERENCE
LIBMIL,ALLOW MILITARISTS BOOK IN LIBRARY
AGE,RBORNAGE OF R AT BORN-AGAIN EXPERIENCE
TEENS,HOUSEHOLD MEMBERS 13 THRU 17 YRS OLD
CODIPGED,"PARTNER DIPLOMA, GED, OR OTHER"
CONFED,YEXEC BRANCH FED GOVT -- VERSION Z
PRAY,ERYBIBLE PRAYER IN SCHOOLS-VERSION Y
RELATE2,RELATIONSHIP OF 2ND PERSON TO HOUSEHOLD HEAD
BOYORGRL,SCI KNOWLEDGE: FATHER GENE DECIDES SEX OF BABY
CLASS,SUBJECTIVE CLASS IDENTIFICATION
COIND10,PARTNERS INDUSTRY CODE (2010)
